"","Date","flow type","flow (cfs)","method","site","source"
"21080",2011-10-24,"daily average",251,"USGS","USGS-13338500","USGS"
"21081",2011-10-25,"daily average",312,"USGS","USGS-13338500","USGS"
"21082",2011-10-26,"daily average",276,"USGS","USGS-13338500","USGS"
"21083",2011-10-27,"daily average",240,"USGS","USGS-13338500","USGS"
"21084",2011-10-28,"daily average",228,"USGS","USGS-13338500","USGS"
"21085",2011-10-29,"daily average",218,"USGS","USGS-13338500","USGS"
"21086",2011-10-30,"daily average",218,"USGS","USGS-13338500","USGS"
"21087",2011-10-31,"daily average",219,"USGS","USGS-13338500","USGS"
"21088",2011-11-01,"daily average",260,"USGS","USGS-13338500","USGS"
"21089",2011-11-02,"daily average",239,"USGS","USGS-13338500","USGS"
"21090",2011-11-03,"daily average",200,"USGS","USGS-13338500","USGS"
"21091",2011-11-04,"daily average",210,"USGS","USGS-13338500","USGS"
"21092",2011-11-05,"daily average",225,"USGS","USGS-13338500","USGS"
"21093",2011-11-06,"daily average",212,"USGS","USGS-13338500","USGS"
"21094",2011-11-07,"daily average",194,"USGS","USGS-13338500","USGS"
"21095",2011-11-08,"daily average",184,"USGS","USGS-13338500","USGS"
"21096",2011-11-09,"daily average",209,"USGS","USGS-13338500","USGS"
"21097",2011-11-10,"daily average",170,"USGS","USGS-13338500","USGS"
"21098",2011-11-11,"daily average",168,"USGS","USGS-13338500","USGS"
"21099",2011-11-12,"daily average",201,"USGS","USGS-13338500","USGS"
"21100",2011-11-13,"daily average",237,"USGS","USGS-13338500","USGS"
"21101",2011-11-14,"daily average",230,"USGS","USGS-13338500","USGS"
"21102",2011-11-15,"daily average",228,"USGS","USGS-13338500","USGS"
"21103",2011-11-16,"daily average",198,"USGS","USGS-13338500","USGS"
"21104",2011-11-17,"daily average",178,"USGS","USGS-13338500","USGS"
"21105",2011-11-18,"daily average",252,"USGS","USGS-13338500","USGS"
"21106",2011-11-19,"daily average",234,"USGS","USGS-13338500","USGS"
"21107",2011-11-20,"daily average",213,"USGS","USGS-13338500","USGS"
"21108",2011-11-21,"daily average",191,"USGS","USGS-13338500","USGS"
"21109",2011-11-22,"daily average",218,"USGS","USGS-13338500","USGS"
"21110",2011-11-23,"daily average",243,"USGS","USGS-13338500","USGS"
"21111",2011-11-24,"daily average",279,"USGS","USGS-13338500","USGS"
"21112",2011-11-25,"daily average",297,"USGS","USGS-13338500","USGS"
"21113",2011-11-26,"daily average",254,"USGS","USGS-13338500","USGS"
"21114",2011-11-27,"daily average",223,"USGS","USGS-13338500","USGS"
"21115",2011-11-28,"daily average",240,"USGS","USGS-13338500","USGS"
"21116",2011-11-29,"daily average",249,"USGS","USGS-13338500","USGS"
"21117",2011-11-30,"daily average",241,"USGS","USGS-13338500","USGS"
"21118",2011-12-01,"daily average",242,"USGS","USGS-13338500","USGS"
"21119",2011-12-02,"daily average",208,"USGS","USGS-13338500","USGS"
"21120",2011-12-03,"daily average",199,"USGS","USGS-13338500","USGS"
"21121",2011-12-04,"daily average",166,"USGS","USGS-13338500","USGS"
"21122",2011-12-05,"daily average",160,"USGS","USGS-13338500","USGS"
"21123",2011-12-06,"daily average",105,"USGS","USGS-13338500","USGS"
"21124",2011-12-07,"daily average",190,"USGS","USGS-13338500","USGS"
"21125",2011-12-08,"daily average",210,"USGS","USGS-13338500","USGS"
"21126",2011-12-09,"daily average",170,"USGS","USGS-13338500","USGS"
"21127",2011-12-10,"daily average",120,"USGS","USGS-13338500","USGS"
"21128",2011-12-11,"daily average",127,"USGS","USGS-13338500","USGS"
"21129",2011-12-12,"daily average",155,"USGS","USGS-13338500","USGS"
"21130",2011-12-13,"daily average",180,"USGS","USGS-13338500","USGS"
"21131",2011-12-14,"daily average",175,"USGS","USGS-13338500","USGS"
"21132",2011-12-15,"daily average",180,"USGS","USGS-13338500","USGS"
"21133",2011-12-16,"daily average",183,"USGS","USGS-13338500","USGS"
"21134",2011-12-17,"daily average",181,"USGS","USGS-13338500","USGS"
"21135",2011-12-18,"daily average",179,"USGS","USGS-13338500","USGS"
"21136",2011-12-19,"daily average",176,"USGS","USGS-13338500","USGS"
"21137",2011-12-20,"daily average",170,"USGS","USGS-13338500","USGS"
"21138",2011-12-21,"daily average",160,"USGS","USGS-13338500","USGS"
"21139",2011-12-22,"daily average",110,"USGS","USGS-13338500","USGS"
"21140",2011-12-23,"daily average",90,"USGS","USGS-13338500","USGS"
"21141",2011-12-24,"daily average",110,"USGS","USGS-13338500","USGS"
"21142",2011-12-25,"daily average",165,"USGS","USGS-13338500","USGS"
"21143",2011-12-26,"daily average",200,"USGS","USGS-13338500","USGS"
"21144",2011-12-27,"daily average",210,"USGS","USGS-13338500","USGS"
"21145",2011-12-28,"daily average",220,"USGS","USGS-13338500","USGS"
"21146",2011-12-29,"daily average",284,"USGS","USGS-13338500","USGS"
"21147",2011-12-30,"daily average",403,"USGS","USGS-13338500","USGS"
"21148",2011-12-31,"daily average",487,"USGS","USGS-13338500","USGS"
"21149",2012-01-01,"daily average",357,"USGS","USGS-13338500","USGS"
"21150",2012-01-02,"daily average",318,"USGS","USGS-13338500","USGS"
"21151",2012-01-03,"daily average",303,"USGS","USGS-13338500","USGS"
"21152",2012-01-04,"daily average",283,"USGS","USGS-13338500","USGS"
"21153",2012-01-05,"daily average",265,"USGS","USGS-13338500","USGS"
"21154",2012-01-06,"daily average",261,"USGS","USGS-13338500","USGS"
"21155",2012-01-07,"daily average",245,"USGS","USGS-13338500","USGS"
"21156",2012-01-08,"daily average",233,"USGS","USGS-13338500","USGS"
"21157",2012-01-09,"daily average",225,"USGS","USGS-13338500","USGS"
"21158",2012-01-10,"daily average",228,"USGS","USGS-13338500","USGS"
"21159",2012-01-11,"daily average",210,"USGS","USGS-13338500","USGS"
"21160",2012-01-12,"daily average",125,"USGS","USGS-13338500","USGS"
"21161",2012-01-13,"daily average",120,"USGS","USGS-13338500","USGS"
"21162",2012-01-14,"daily average",180,"USGS","USGS-13338500","USGS"
"21163",2012-01-15,"daily average",220,"USGS","USGS-13338500","USGS"
"21164",2012-01-16,"daily average",190,"USGS","USGS-13338500","USGS"
"21165",2012-01-17,"daily average",180,"USGS","USGS-13338500","USGS"
"21166",2012-01-18,"daily average",190,"USGS","USGS-13338500","USGS"
"21167",2012-01-19,"daily average",220,"USGS","USGS-13338500","USGS"
"21168",2012-01-20,"daily average",300,"USGS","USGS-13338500","USGS"
"21169",2012-01-21,"daily average",320,"USGS","USGS-13338500","USGS"
"21170",2012-01-22,"daily average",300,"USGS","USGS-13338500","USGS"
"21171",2012-01-23,"daily average",280,"USGS","USGS-13338500","USGS"
"21172",2012-01-24,"daily average",250,"USGS","USGS-13338500","USGS"
"21173",2012-01-25,"daily average",278,"USGS","USGS-13338500","USGS"
"21174",2012-01-26,"daily average",287,"USGS","USGS-13338500","USGS"
"21175",2012-01-27,"daily average",282,"USGS","USGS-13338500","USGS"
"21176",2012-01-28,"daily average",241,"USGS","USGS-13338500","USGS"
"21177",2012-01-29,"daily average",263,"USGS","USGS-13338500","USGS"
"21178",2012-01-30,"daily average",255,"USGS","USGS-13338500","USGS"
"21179",2012-01-31,"daily average",257,"USGS","USGS-13338500","USGS"
"21180",2012-02-01,"daily average",246,"USGS","USGS-13338500","USGS"
"21181",2012-02-02,"daily average",245,"USGS","USGS-13338500","USGS"
"21182",2012-02-03,"daily average",235,"USGS","USGS-13338500","USGS"
"21183",2012-02-04,"daily average",210,"USGS","USGS-13338500","USGS"
"21184",2012-02-05,"daily average",202,"USGS","USGS-13338500","USGS"
"21185",2012-02-06,"daily average",196,"USGS","USGS-13338500","USGS"
"21186",2012-02-07,"daily average",206,"USGS","USGS-13338500","USGS"
"21187",2012-02-08,"daily average",211,"USGS","USGS-13338500","USGS"
"21188",2012-02-09,"daily average",236,"USGS","USGS-13338500","USGS"
"21189",2012-02-10,"daily average",226,"USGS","USGS-13338500","USGS"
"21190",2012-02-11,"daily average",231,"USGS","USGS-13338500","USGS"
"21191",2012-02-12,"daily average",254,"USGS","USGS-13338500","USGS"
"21192",2012-02-13,"daily average",253,"USGS","USGS-13338500","USGS"
"21193",2012-02-14,"daily average",247,"USGS","USGS-13338500","USGS"
"21194",2012-02-15,"daily average",241,"USGS","USGS-13338500","USGS"
"21195",2012-02-16,"daily average",225,"USGS","USGS-13338500","USGS"
"21196",2012-02-17,"daily average",224,"USGS","USGS-13338500","USGS"
"21197",2012-02-18,"daily average",233,"USGS","USGS-13338500","USGS"
"21198",2012-02-19,"daily average",232,"USGS","USGS-13338500","USGS"
"21199",2012-02-20,"daily average",220,"USGS","USGS-13338500","USGS"
"21200",2012-02-21,"daily average",243,"USGS","USGS-13338500","USGS"
"21201",2012-02-22,"daily average",612,"USGS","USGS-13338500","USGS"
"21202",2012-02-23,"daily average",1290,"USGS","USGS-13338500","USGS"
"21203",2012-02-24,"daily average",969,"USGS","USGS-13338500","USGS"
"21204",2012-02-25,"daily average",894,"USGS","USGS-13338500","USGS"
"21205",2012-02-26,"daily average",705,"USGS","USGS-13338500","USGS"
"21206",2012-02-27,"daily average",525,"USGS","USGS-13338500","USGS"
"21207",2012-02-28,"daily average",456,"USGS","USGS-13338500","USGS"
"21208",2012-02-29,"daily average",449,"USGS","USGS-13338500","USGS"
"21209",2012-03-01,"daily average",405,"USGS","USGS-13338500","USGS"
"21210",2012-03-02,"daily average",381,"USGS","USGS-13338500","USGS"
"21211",2012-03-03,"daily average",364,"USGS","USGS-13338500","USGS"
"21212",2012-03-04,"daily average",362,"USGS","USGS-13338500","USGS"
"21213",2012-03-05,"daily average",365,"USGS","USGS-13338500","USGS"
"21214",2012-03-06,"daily average",409,"USGS","USGS-13338500","USGS"
"21215",2012-03-07,"daily average",356,"USGS","USGS-13338500","USGS"
"21216",2012-03-08,"daily average",354,"USGS","USGS-13338500","USGS"
"21217",2012-03-09,"daily average",370,"USGS","USGS-13338500","USGS"
"21218",2012-03-10,"daily average",378,"USGS","USGS-13338500","USGS"
"21219",2012-03-11,"daily average",418,"USGS","USGS-13338500","USGS"
"21220",2012-03-12,"daily average",486,"USGS","USGS-13338500","USGS"
"21221",2012-03-13,"daily average",522,"USGS","USGS-13338500","USGS"
"21222",2012-03-14,"daily average",532,"USGS","USGS-13338500","USGS"
"21223",2012-03-15,"daily average",570,"USGS","USGS-13338500","USGS"
"21224",2012-03-16,"daily average",1530,"USGS","USGS-13338500","USGS"
"21225",2012-03-17,"daily average",1470,"USGS","USGS-13338500","USGS"
"21226",2012-03-18,"daily average",1230,"USGS","USGS-13338500","USGS"
"21227",2012-03-19,"daily average",1060,"USGS","USGS-13338500","USGS"
"21228",2012-03-20,"daily average",864,"USGS","USGS-13338500","USGS"
"21229",2012-03-21,"daily average",948,"USGS","USGS-13338500","USGS"
"21230",2012-03-22,"daily average",1120,"USGS","USGS-13338500","USGS"
"21231",2012-03-23,"daily average",1140,"USGS","USGS-13338500","USGS"
"21232",2012-03-24,"daily average",1080,"USGS","USGS-13338500","USGS"
"21233",2012-03-25,"daily average",999,"USGS","USGS-13338500","USGS"
"21234",2012-03-26,"daily average",2130,"USGS","USGS-13338500","USGS"
"21235",2012-03-27,"daily average",1840,"USGS","USGS-13338500","USGS"
"21236",2012-03-28,"daily average",1630,"USGS","USGS-13338500","USGS"
"21237",2012-03-29,"daily average",1580,"USGS","USGS-13338500","USGS"
"21238",2012-03-30,"daily average",1640,"USGS","USGS-13338500","USGS"
"21239",2012-03-31,"daily average",2690,"USGS","USGS-13338500","USGS"
"21240",2012-04-01,"daily average",3160,"USGS","USGS-13338500","USGS"
"21241",2012-04-02,"daily average",2200,"USGS","USGS-13338500","USGS"
"21242",2012-04-03,"daily average",1780,"USGS","USGS-13338500","USGS"
"21243",2012-04-04,"daily average",1680,"USGS","USGS-13338500","USGS"
"21244",2012-04-05,"daily average",1610,"USGS","USGS-13338500","USGS"
"21245",2012-04-06,"daily average",1470,"USGS","USGS-13338500","USGS"
"21246",2012-04-07,"daily average",1310,"USGS","USGS-13338500","USGS"
"21247",2012-04-08,"daily average",1210,"USGS","USGS-13338500","USGS"
"21248",2012-04-09,"daily average",1140,"USGS","USGS-13338500","USGS"
"21249",2012-04-10,"daily average",1160,"USGS","USGS-13338500","USGS"
"21250",2012-04-11,"daily average",1370,"USGS","USGS-13338500","USGS"
"21251",2012-04-12,"daily average",1880,"USGS","USGS-13338500","USGS"
"21252",2012-04-13,"daily average",2020,"USGS","USGS-13338500","USGS"
"21253",2012-04-14,"daily average",1870,"USGS","USGS-13338500","USGS"
"21254",2012-04-15,"daily average",1800,"USGS","USGS-13338500","USGS"
"21255",2012-04-16,"daily average",1670,"USGS","USGS-13338500","USGS"
"21256",2012-04-17,"daily average",1860,"USGS","USGS-13338500","USGS"
"21257",2012-04-18,"daily average",2080,"USGS","USGS-13338500","USGS"
"21258",2012-04-19,"daily average",2400,"USGS","USGS-13338500","USGS"
"21259",2012-04-20,"daily average",2470,"USGS","USGS-13338500","USGS"
"21260",2012-04-21,"daily average",2750,"USGS","USGS-13338500","USGS"
"21261",2012-04-22,"daily average",3040,"USGS","USGS-13338500","USGS"
"21262",2012-04-23,"daily average",3510,"USGS","USGS-13338500","USGS"
"21263",2012-04-24,"daily average",4100,"USGS","USGS-13338500","USGS"
"21264",2012-04-25,"daily average",4220,"USGS","USGS-13338500","USGS"
"21265",2012-04-26,"daily average",4370,"USGS","USGS-13338500","USGS"
"21266",2012-04-27,"daily average",4850,"USGS","USGS-13338500","USGS"
"21267",2012-04-28,"daily average",3600,"USGS","USGS-13338500","USGS"
"21268",2012-04-29,"daily average",2980,"USGS","USGS-13338500","USGS"
"21269",2012-04-30,"daily average",2750,"USGS","USGS-13338500","USGS"
"21270",2012-05-01,"daily average",2930,"USGS","USGS-13338500","USGS"
"21271",2012-05-02,"daily average",2450,"USGS","USGS-13338500","USGS"
"21272",2012-05-03,"daily average",2180,"USGS","USGS-13338500","USGS"
"21273",2012-05-04,"daily average",2140,"USGS","USGS-13338500","USGS"
"21274",2012-05-05,"daily average",2250,"USGS","USGS-13338500","USGS"
"21275",2012-05-06,"daily average",1960,"USGS","USGS-13338500","USGS"
"21276",2012-05-07,"daily average",1800,"USGS","USGS-13338500","USGS"
"21277",2012-05-08,"daily average",1780,"USGS","USGS-13338500","USGS"
"21278",2012-05-09,"daily average",1880,"USGS","USGS-13338500","USGS"
"21279",2012-05-10,"daily average",1960,"USGS","USGS-13338500","USGS"
"21280",2012-05-11,"daily average",1790,"USGS","USGS-13338500","USGS"
"21281",2012-05-12,"daily average",1710,"USGS","USGS-13338500","USGS"
"21282",2012-05-13,"daily average",1710,"USGS","USGS-13338500","USGS"
"21283",2012-05-14,"daily average",1800,"USGS","USGS-13338500","USGS"
"21284",2012-05-15,"daily average",1990,"USGS","USGS-13338500","USGS"
"21285",2012-05-16,"daily average",2210,"USGS","USGS-13338500","USGS"
"21286",2012-05-17,"daily average",2350,"USGS","USGS-13338500","USGS"
"21287",2012-05-18,"daily average",2170,"USGS","USGS-13338500","USGS"
"21288",2012-05-19,"daily average",1920,"USGS","USGS-13338500","USGS"
"21289",2012-05-20,"daily average",1790,"USGS","USGS-13338500","USGS"
"21290",2012-05-21,"daily average",1810,"USGS","USGS-13338500","USGS"
"21291",2012-05-22,"daily average",2890,"USGS","USGS-13338500","USGS"
"21292",2012-05-23,"daily average",3030,"USGS","USGS-13338500","USGS"
"21293",2012-05-24,"daily average",2640,"USGS","USGS-13338500","USGS"
"21294",2012-05-25,"daily average",2360,"USGS","USGS-13338500","USGS"
"21295",2012-05-26,"daily average",1990,"USGS","USGS-13338500","USGS"
"21296",2012-05-27,"daily average",1930,"USGS","USGS-13338500","USGS"
"21297",2012-05-28,"daily average",2080,"USGS","USGS-13338500","USGS"
"21298",2012-05-29,"daily average",1910,"USGS","USGS-13338500","USGS"
"21299",2012-05-30,"daily average",1830,"USGS","USGS-13338500","USGS"
"21300",2012-05-31,"daily average",1740,"USGS","USGS-13338500","USGS"
"21301",2012-06-01,"daily average",1780,"USGS","USGS-13338500","USGS"
"21302",2012-06-02,"daily average",2040,"USGS","USGS-13338500","USGS"
"21303",2012-06-03,"daily average",2240,"USGS","USGS-13338500","USGS"
"21304",2012-06-04,"daily average",1970,"USGS","USGS-13338500","USGS"
"21305",2012-06-05,"daily average",2940,"USGS","USGS-13338500","USGS"
"21306",2012-06-06,"daily average",3540,"USGS","USGS-13338500","USGS"
"21307",2012-06-07,"daily average",2590,"USGS","USGS-13338500","USGS"
"21308",2012-06-08,"daily average",2350,"USGS","USGS-13338500","USGS"
"21309",2012-06-09,"daily average",2790,"USGS","USGS-13338500","USGS"
"21310",2012-06-10,"daily average",3630,"USGS","USGS-13338500","USGS"
"21311",2012-06-11,"daily average",3010,"USGS","USGS-13338500","USGS"
"21312",2012-06-12,"daily average",2620,"USGS","USGS-13338500","USGS"
"21313",2012-06-13,"daily average",2760,"USGS","USGS-13338500","USGS"
"21314",2012-06-14,"daily average",2440,"USGS","USGS-13338500","USGS"
"21315",2012-06-15,"daily average",2190,"USGS","USGS-13338500","USGS"
"21316",2012-06-16,"daily average",2040,"USGS","USGS-13338500","USGS"
"21317",2012-06-17,"daily average",1960,"USGS","USGS-13338500","USGS"
"21318",2012-06-18,"daily average",1990,"USGS","USGS-13338500","USGS"
"21319",2012-06-19,"daily average",1900,"USGS","USGS-13338500","USGS"
"21320",2012-06-20,"daily average",1730,"USGS","USGS-13338500","USGS"
"21321",2012-06-21,"daily average",1570,"USGS","USGS-13338500","USGS"
"21322",2012-06-22,"daily average",1530,"USGS","USGS-13338500","USGS"
"21323",2012-06-23,"daily average",1560,"USGS","USGS-13338500","USGS"
"21324",2012-06-24,"daily average",1490,"USGS","USGS-13338500","USGS"
"21325",2012-06-25,"daily average",1420,"USGS","USGS-13338500","USGS"
"21326",2012-06-26,"daily average",1480,"USGS","USGS-13338500","USGS"
"21327",2012-06-27,"daily average",1520,"USGS","USGS-13338500","USGS"
"21328",2012-06-28,"daily average",1250,"USGS","USGS-13338500","USGS"
"21329",2012-06-29,"daily average",1160,"USGS","USGS-13338500","USGS"
"21330",2012-06-30,"daily average",1110,"USGS","USGS-13338500","USGS"
"21331",2012-07-01,"daily average",1070,"USGS","USGS-13338500","USGS"
"21332",2012-07-02,"daily average",1020,"USGS","USGS-13338500","USGS"
"21333",2012-07-03,"daily average",972,"USGS","USGS-13338500","USGS"
"21334",2012-07-04,"daily average",908,"USGS","USGS-13338500","USGS"
"21335",2012-07-05,"daily average",842,"USGS","USGS-13338500","USGS"
