"","Date","site.id","flow_cfs","ssc_mgl","ssc_org"
"5531",2010-10-15,"Stites",214,NA,NA
"5532",2010-10-16,"Elk City",45.5,NA,NA
"5533",2010-10-16,"Harpster",168.2892,NA,NA
"5534",2010-10-16,"Stites",201,NA,NA
"5535",2010-10-17,"Elk City",44.3,NA,NA
"5536",2010-10-17,"Harpster",163.3082,NA,NA
"5537",2010-10-17,"Stites",196,NA,NA
"5538",2010-10-18,"Elk City",42.4,NA,NA
"5539",2010-10-18,"Harpster",158.3272,NA,NA
"5540",2010-10-18,"Stites",191,NA,NA
"5541",2010-10-19,"Elk City",41.6,NA,NA
"5542",2010-10-19,"Harpster",153.3462,NA,NA
"5543",2010-10-19,"Stites",186,NA,NA
"5544",2010-10-20,"Elk City",41.1,NA,NA
"5545",2010-10-20,"Harpster",150.3576,NA,NA
"5546",2010-10-20,"Stites",183,NA,NA
"5547",2010-10-21,"Elk City",40.8,NA,NA
"5548",2010-10-21,"Harpster",149.3614,NA,NA
"5549",2010-10-21,"Stites",182,NA,NA
"5550",2010-10-22,"Elk City",40.3,NA,NA
"5551",2010-10-22,"Harpster",146.3728,NA,NA
"5552",2010-10-22,"Stites",179,NA,NA
"5553",2010-10-23,"Elk City",40.4,NA,NA
"5554",2010-10-23,"Harpster",143.3842,NA,NA
"5555",2010-10-23,"Stites",176,NA,NA
"5556",2010-10-24,"Elk City",46.2,NA,NA
"5557",2010-10-24,"Harpster",149.3614,NA,NA
"5558",2010-10-24,"Stites",182,NA,NA
"5559",2010-10-25,"Elk City",82.4,NA,NA
"5560",2010-10-25,"Harpster",212.122,NA,NA
"5561",2010-10-25,"Stites",245,NA,NA
"5562",2010-10-26,"Elk City",76.7,NA,NA
"5563",2010-10-26,"Harpster",254.9586,NA,NA
"5564",2010-10-26,"Stites",288,NA,NA
"5565",2010-10-27,"Elk City",67.7,NA,NA
"5566",2010-10-27,"Harpster",231.0498,NA,NA
"5567",2010-10-27,"Stites",264,NA,NA
"5568",2010-10-28,"Elk City",65.4,NA,NA
"5569",2010-10-28,"Harpster",215.1106,NA,NA
"5570",2010-10-28,"Stites",248,NA,NA
"5571",2010-10-29,"Elk City",64,NA,NA
"5572",2010-10-29,"Harpster",206.1448,NA,NA
"5573",2010-10-29,"Stites",239,NA,NA
"5574",2010-10-30,"Elk City",64.9,NA,NA
"5575",2010-10-30,"Harpster",208.1372,NA,NA
"5576",2010-10-30,"Stites",241,NA,NA
"5577",2010-10-31,"Elk City",71.2,NA,NA
"5578",2010-10-31,"Harpster",214.1144,NA,NA
"5579",2010-10-31,"Stites",247,NA,NA
"5580",2010-11-01,"Elk City",91.2,NA,NA
"5581",2010-11-01,"Harpster",247.9852,NA,NA
"5582",2010-11-01,"Stites",281,NA,NA
"5583",2010-11-02,"Elk City",76.1,NA,NA
"5584",2010-11-02,"Harpster",251.97,NA,NA
"5585",2010-11-02,"Stites",285,NA,NA
"5586",2010-11-03,"Elk City",74.9,NA,NA
"5587",2010-11-03,"Harpster",237.027,NA,NA
"5588",2010-11-03,"Stites",270,NA,NA
"5589",2010-11-04,"Elk City",63.6,NA,NA
"5590",2010-11-04,"Harpster",219.0954,NA,NA
"5591",2010-11-04,"Stites",252,NA,NA
"5592",2010-11-05,"Elk City",58.3,NA,NA
"5593",2010-11-05,"Harpster",199.1714,NA,NA
"5594",2010-11-05,"Stites",232,NA,NA
"5595",2010-11-06,"Elk City",55.6,NA,NA
"5596",2010-11-06,"Harpster",191.2018,NA,NA
"5597",2010-11-06,"Stites",224,NA,NA
"5598",2010-11-07,"Elk City",57,NA,NA
"5599",2010-11-07,"Harpster",203.1562,NA,NA
"5600",2010-11-07,"Stites",236,NA,NA
"5601",2010-11-08,"Elk City",84,NA,NA
"5602",2010-11-08,"Harpster",276.875,NA,NA
"5603",2010-11-08,"Stites",310,NA,NA
"5604",2010-11-09,"Elk City",77.8,NA,NA
"5605",2010-11-09,"Harpster",288.8294,NA,NA
"5606",2010-11-09,"Stites",322,NA,NA
"5607",2010-11-10,"Elk City",67.8,NA,NA
"5608",2010-11-10,"Harpster",251.97,NA,NA
"5609",2010-11-10,"Stites",285,NA,NA
"5610",2010-11-11,"Elk City",64.2,NA,NA
"5611",2010-11-11,"Harpster",235.0346,NA,NA
"5612",2010-11-11,"Stites",268,NA,NA
"5613",2010-11-12,"Elk City",61.9,NA,NA
"5614",2010-11-12,"Harpster",223.0802,NA,NA
"5615",2010-11-12,"Stites",256,NA,NA
"5616",2010-11-13,"Elk City",60.8,NA,NA
"5617",2010-11-13,"Harpster",218.0992,NA,NA
"5618",2010-11-13,"Stites",251,NA,NA
"5619",2010-11-14,"Elk City",70.3,NA,NA
"5620",2010-11-14,"Harpster",231.0498,NA,NA
"5621",2010-11-14,"Stites",264,NA,NA
"5622",2010-11-15,"Elk City",141,NA,NA
"5623",2010-11-15,"Harpster",452.2062,NA,NA
"5624",2010-11-15,"Stites",486,NA,NA
"5625",2010-11-16,"Elk City",259,NA,NA
"5626",2010-11-16,"Harpster",685.317,NA,NA
"5627",2010-11-16,"Stites",720,NA,NA
"5628",2010-11-17,"Elk City",160,NA,NA
"5629",2010-11-17,"Harpster",651.4462,NA,NA
"5630",2010-11-17,"Stites",686,NA,NA
"5631",2010-11-18,"Elk City",126,NA,NA
"5632",2010-11-18,"Harpster",451.21,NA,NA
"5633",2010-11-18,"Stites",485,NA,NA
"5634",2010-11-19,"Elk City",93,NA,NA
"5635",2010-11-19,"Harpster",372.5102,NA,NA
"5636",2010-11-19,"Stites",406,NA,NA
"5637",2010-11-20,"Elk City",80,NA,NA
"5638",2010-11-20,"Harpster",315.7268,NA,NA
"5639",2010-11-20,"Stites",349,NA,NA
"5640",2010-11-21,"Elk City",65,NA,NA
"5641",2010-11-21,"Harpster",284.8446,NA,NA
"5642",2010-11-21,"Stites",318,NA,NA
"5643",2010-11-22,"Elk City",59,NA,NA
"5644",2010-11-22,"Harpster",255.9548,NA,NA
"5645",2010-11-22,"Stites",289,NA,NA
"5646",2010-11-23,"Elk City",55,NA,NA
"5647",2010-11-23,"Harpster",237.027,NA,NA
"5648",2010-11-23,"Stites",270,NA,NA
"5649",2010-11-24,"Elk City",41,NA,NA
"5650",2010-11-24,"Harpster",167.293,NA,NA
"5651",2010-11-24,"Stites",200,NA,NA
"5652",2010-11-25,"Elk City",26,NA,NA
"5653",2010-11-25,"Harpster",97.559,NA,NA
"5654",2010-11-25,"Stites",130,NA,NA
"5655",2010-11-26,"Elk City",40,NA,NA
"5656",2010-11-26,"Harpster",167.293,NA,NA
"5657",2010-11-26,"Stites",200,NA,NA
"5658",2010-11-27,"Elk City",60,NA,NA
"5659",2010-11-27,"Harpster",246.989,NA,NA
"5660",2010-11-27,"Stites",280,NA,NA
"5661",2010-11-28,"Elk City",80,NA,NA
"5662",2010-11-28,"Harpster",300.7838,NA,NA
"5663",2010-11-28,"Stites",334,NA,NA
"5664",2010-11-29,"Elk City",70,NA,NA
"5665",2010-11-29,"Harpster",254.9586,NA,NA
"5666",2010-11-29,"Stites",288,NA,NA
"5667",2010-11-30,"Elk City",68,NA,NA
"5668",2010-11-30,"Harpster",260.9358,NA,NA
"5669",2010-11-30,"Stites",294,NA,NA
"5670",2010-12-01,"Elk City",66,NA,NA
"5671",2010-12-01,"Harpster",238.0232,NA,NA
"5672",2010-12-01,"Stites",271,NA,NA
"5673",2010-12-02,"Elk City",70,NA,NA
"5674",2010-12-02,"Harpster",254.9586,NA,NA
"5675",2010-12-02,"Stites",288,NA,NA
"5676",2010-12-03,"Elk City",77,NA,NA
"5677",2010-12-03,"Harpster",281.856,NA,NA
"5678",2010-12-03,"Stites",315,NA,NA
"5679",2010-12-04,"Elk City",65,NA,NA
"5680",2010-12-04,"Harpster",256.951,NA,NA
"5681",2010-12-04,"Stites",290,NA,NA
"5682",2010-12-05,"Elk City",59,NA,NA
"5683",2010-12-05,"Harpster",241.0118,NA,NA
"5684",2010-12-05,"Stites",274,NA,NA
"5685",2010-12-06,"Elk City",61,NA,NA
"5686",2010-12-06,"Harpster",254.9586,NA,NA
"5687",2010-12-06,"Stites",288,NA,NA
"5688",2010-12-07,"Elk City",58,NA,NA
"5689",2010-12-07,"Harpster",242.008,NA,NA
"5690",2010-12-07,"Stites",275,NA,NA
"5691",2010-12-08,"Elk City",60,NA,NA
"5692",2010-12-08,"Harpster",252.9662,NA,NA
"5693",2010-12-08,"Stites",286,NA,NA
"5694",2010-12-09,"Elk City",72,NA,NA
"5695",2010-12-09,"Harpster",304.7686,NA,NA
"5696",2010-12-09,"Stites",338,NA,NA
"5697",2010-12-10,"Elk City",84,NA,NA
"5698",2010-12-10,"Harpster",359.5596,NA,NA
"5699",2010-12-10,"Stites",393,NA,NA
"5700",2010-12-11,"Elk City",79,NA,NA
"5701",2010-12-11,"Harpster",335.6508,NA,NA
"5702",2010-12-11,"Stites",369,NA,NA
"5703",2010-12-12,"Elk City",90,NA,NA
"5704",2010-12-12,"Harpster",383.4684,NA,NA
"5705",2010-12-12,"Stites",417,NA,NA
"5706",2010-12-13,"Elk City",230,NA,NA
"5707",2010-12-13,"Harpster",984.177,NA,NA
"5708",2010-12-13,"Stites",1020,NA,NA
"5709",2010-12-14,"Elk City",270,NA,NA
"5710",2010-12-14,"Harpster",1163.493,NA,NA
"5711",2010-12-14,"Stites",1200,NA,NA
"5712",2010-12-15,"Elk City",180,NA,NA
"5713",2010-12-15,"Harpster",866.6254,NA,NA
"5714",2010-12-15,"Stites",902,NA,NA
"5715",2010-12-16,"Elk City",140,NA,NA
"5716",2010-12-16,"Harpster",593.6666,NA,NA
"5717",2010-12-16,"Stites",628,NA,NA
"5718",2010-12-17,"Elk City",85,NA,NA
"5719",2010-12-17,"Harpster",361.552,NA,NA
"5720",2010-12-17,"Stites",395,NA,NA
"5721",2010-12-18,"Elk City",75,NA,NA
"5722",2010-12-18,"Harpster",305.7648,NA,NA
"5723",2010-12-18,"Stites",339,NA,NA
"5724",2010-12-19,"Elk City",95,NA,NA
"5725",2010-12-19,"Harpster",409.3696,NA,NA
"5726",2010-12-19,"Stites",443,NA,NA
"5727",2010-12-20,"Elk City",95,NA,NA
"5728",2010-12-20,"Harpster",406.381,NA,NA
"5729",2010-12-20,"Stites",440,NA,NA
"5730",2010-12-21,"Elk City",80,NA,NA
"5731",2010-12-21,"Harpster",333.6584,NA,NA
"5732",2010-12-21,"Stites",367,NA,NA
"5733",2010-12-22,"Elk City",73,NA,NA
"5734",2010-12-22,"Harpster",307.7572,NA,NA
"5735",2010-12-22,"Stites",341,NA,NA
"5736",2010-12-23,"Elk City",78,NA,NA
"5737",2010-12-23,"Harpster",326.685,NA,NA
"5738",2010-12-23,"Stites",360,NA,NA
"5739",2010-12-24,"Elk City",74,NA,NA
"5740",2010-12-24,"Harpster",301.78,NA,NA
"5741",2010-12-24,"Stites",335,NA,NA
"5742",2010-12-25,"Elk City",70,NA,NA
"5743",2010-12-25,"Harpster",293.8104,NA,NA
"5744",2010-12-25,"Stites",327,NA,NA
"5745",2010-12-26,"Elk City",70,NA,NA
"5746",2010-12-26,"Harpster",297.7952,NA,NA
"5747",2010-12-26,"Stites",331,NA,NA
"5748",2010-12-27,"Elk City",68,NA,NA
"5749",2010-12-27,"Harpster",286.837,NA,NA
"5750",2010-12-27,"Stites",320,NA,NA
"5751",2010-12-28,"Elk City",70,NA,NA
"5752",2010-12-28,"Harpster",293.8104,NA,NA
"5753",2010-12-28,"Stites",327,NA,NA
"5754",2010-12-29,"Elk City",80,NA,NA
"5755",2010-12-29,"Harpster",340.6318,NA,NA
"5756",2010-12-29,"Stites",374,NA,NA
"5757",2010-12-30,"Elk City",77,NA,NA
"5758",2010-12-30,"Harpster",314.7306,NA,NA
"5759",2010-12-30,"Stites",348,NA,NA
"5760",2010-12-31,"Elk City",58,NA,NA
"5761",2010-12-31,"Harpster",237.027,NA,NA
"5762",2010-12-31,"Stites",270,NA,NA
"5763",2011-01-01,"Elk City",36,NA,NA
"5764",2011-01-01,"Harpster",127.445,NA,NA
"5765",2011-01-01,"Stites",160,NA,NA
"5766",2011-01-02,"Elk City",45,NA,NA
"5767",2011-01-02,"Harpster",167.293,NA,NA
"5768",2011-01-02,"Stites",200,NA,NA
"5769",2011-01-03,"Elk City",52,NA,NA
"5770",2011-01-03,"Harpster",207.141,NA,NA
"5771",2011-01-03,"Stites",240,NA,NA
"5772",2011-01-04,"Elk City",57,NA,NA
"5773",2011-01-04,"Harpster",227.065,NA,NA
"5774",2011-01-04,"Stites",260,NA,NA
"5775",2011-01-05,"Elk City",68,NA,NA
"5776",2011-01-05,"Harpster",281.856,NA,NA
"5777",2011-01-05,"Stites",315,NA,NA
"5778",2011-01-06,"Elk City",72,NA,NA
"5779",2011-01-06,"Harpster",300.7838,NA,NA
"5780",2011-01-06,"Stites",334,NA,NA
"5781",2011-01-07,"Elk City",76,NA,NA
"5782",2011-01-07,"Harpster",309.7496,NA,NA
"5783",2011-01-07,"Stites",343,NA,NA
"5784",2011-01-08,"Elk City",82,NA,NA
"5785",2011-01-08,"Harpster",352.5862,NA,NA
"5786",2011-01-08,"Stites",386,NA,NA
"5787",2011-01-09,"Elk City",78,NA,NA
"5788",2011-01-09,"Harpster",322.7002,NA,NA
"5789",2011-01-09,"Stites",356,NA,NA
"5790",2011-01-10,"Elk City",70,NA,NA
"5791",2011-01-10,"Harpster",291.818,NA,NA
"5792",2011-01-10,"Stites",325,NA,NA
"5793",2011-01-11,"Elk City",59,NA,NA
"5794",2011-01-11,"Harpster",242.008,NA,NA
"5795",2011-01-11,"Stites",275,NA,NA
"5796",2011-01-12,"Elk City",61,NA,NA
"5797",2011-01-12,"Harpster",252.9662,NA,NA
"5798",2011-01-12,"Stites",286,NA,NA
"5799",2011-01-13,"Elk City",77,NA,NA
"5800",2011-01-13,"Harpster",329.6736,NA,NA
"5801",2011-01-13,"Stites",363,NA,NA
"5802",2011-01-14,"Elk City",120,NA,NA
"5803",2011-01-14,"Harpster",477.1112,NA,NA
"5804",2011-01-14,"Stites",511,NA,NA
"5805",2011-01-15,"Elk City",140,NA,NA
"5806",2011-01-15,"Harpster",552.8224,NA,NA
"5807",2011-01-15,"Stites",587,NA,NA
"5808",2011-01-16,"Elk City",270,NA,NA
"5809",2011-01-16,"Harpster",1203.341,NA,NA
"5810",2011-01-16,"Stites",1240,NA,NA
"5811",2011-01-17,"Elk City",600,NA,NA
"5812",2011-01-17,"Harpster",2757.413,NA,NA
"5813",2011-01-17,"Stites",2800,NA,NA
"5814",2011-01-18,"Elk City",550,NA,NA
"5815",2011-01-18,"Harpster",2607.983,NA,NA
"5816",2011-01-18,"Stites",2650,NA,NA
"5817",2011-01-19,"Elk City",380,NA,NA
"5818",2011-01-19,"Harpster",1671.555,NA,NA
"5819",2011-01-19,"Stites",1710,NA,NA
"5820",2011-01-20,"Elk City",272,NA,NA
"5821",2011-01-20,"Harpster",1063.873,NA,NA
"5822",2011-01-20,"Stites",1100,NA,NA
"5823",2011-01-21,"Elk City",269,NA,NA
"5824",2011-01-21,"Harpster",1043.949,NA,NA
"5825",2011-01-21,"Stites",1080,NA,NA
"5826",2011-01-22,"Elk City",312,NA,NA
"5827",2011-01-22,"Harpster",1233.227,NA,NA
"5828",2011-01-22,"Stites",1270,NA,NA
"5829",2011-01-23,"Elk City",255,NA,NA
"5830",2011-01-23,"Harpster",1024.025,NA,NA
"5831",2011-01-23,"Stites",1060,NA,NA
"5832",2011-01-24,"Elk City",225,NA,NA
"5833",2011-01-24,"Harpster",930.3822,NA,NA
"5834",2011-01-24,"Stites",966,NA,NA
"5835",2011-01-25,"Elk City",253,NA,NA
"5836",2011-01-25,"Harpster",994.139,NA,NA
"5837",2011-01-25,"Stites",1030,NA,NA
"5838",2011-01-26,"Elk City",245,NA,NA
"5839",2011-01-26,"Harpster",974.215,NA,NA
"5840",2011-01-26,"Stites",1010,NA,NA
"5841",2011-01-27,"Elk City",218,NA,NA
"5842",2011-01-27,"Harpster",886.5494,NA,NA
"5843",2011-01-27,"Stites",922,NA,NA
"5844",2011-01-28,"Elk City",205,NA,NA
"5845",2011-01-28,"Harpster",825.7812,NA,NA
"5846",2011-01-28,"Stites",861,NA,NA
"5847",2011-01-29,"Elk City",196,NA,NA
"5848",2011-01-29,"Harpster",781.9484,NA,NA
"5849",2011-01-29,"Stites",817,NA,NA
"5850",2011-01-30,"Elk City",186,NA,NA
"5851",2011-01-30,"Harpster",747.0814,NA,NA
"5852",2011-01-30,"Stites",782,NA,NA
"5853",2011-01-31,"Elk City",160,NA,NA
"5854",2011-01-31,"Harpster",639.4918,NA,NA
"5855",2011-01-31,"Stites",674,NA,NA
"5856",2011-02-01,"Elk City",127,NA,NA
"5857",2011-02-01,"Harpster",496.039,NA,NA
"5858",2011-02-01,"Stites",530,NA,NA
"5859",2011-02-02,"Elk City",91,NA,NA
"5860",2011-02-02,"Harpster",346.609,NA,NA
"5861",2011-02-02,"Stites",380,NA,NA
"5862",2011-02-03,"Elk City",108,NA,NA
"5863",2011-02-03,"Harpster",416.343,NA,NA
"5864",2011-02-03,"Stites",450,NA,NA
"5865",2011-02-04,"Elk City",161,NA,NA
"5866",2011-02-04,"Harpster",634.5108,NA,NA
"5867",2011-02-04,"Stites",669,NA,NA
"5868",2011-02-05,"Elk City",188,NA,NA
"5869",2011-02-05,"Harpster",749.0738,NA,NA
"5870",2011-02-05,"Stites",784,NA,NA
"5871",2011-02-06,"Elk City",176,NA,NA
"5872",2011-02-06,"Harpster",684.3208,NA,NA
"5873",2011-02-06,"Stites",719,NA,NA
"5874",2011-02-07,"Elk City",171,NA,NA
"5875",2011-02-07,"Harpster",638.4956,NA,NA
"5876",2011-02-07,"Stites",673,NA,NA
"5877",2011-02-08,"Elk City",162,NA,NA
"5878",2011-02-08,"Harpster",615.583,NA,NA
"5879",2011-02-08,"Stites",650,NA,NA
"5880",2011-02-09,"Elk City",157,NA,NA
"5881",2011-02-09,"Harpster",583.7046,NA,NA
"5882",2011-02-09,"Stites",618,NA,NA
"5883",2011-02-10,"Elk City",155,NA,NA
"5884",2011-02-10,"Harpster",546.8452,NA,NA
"5885",2011-02-10,"Stites",581,NA,NA
"5886",2011-02-11,"Elk City",162,NA,NA
"5887",2011-02-11,"Harpster",515.963,NA,NA
"5888",2011-02-11,"Stites",550,NA,NA
"5889",2011-02-12,"Elk City",151,NA,NA
"5890",2011-02-12,"Harpster",544.8528,NA,NA
"5891",2011-02-12,"Stites",579,NA,NA
"5892",2011-02-13,"Elk City",152,NA,NA
"5893",2011-02-13,"Harpster",566.7692,NA,NA
"5894",2011-02-13,"Stites",601,NA,NA
"5895",2011-02-14,"Elk City",162,NA,NA
"5896",2011-02-14,"Harpster",576.7312,NA,NA
"5897",2011-02-14,"Stites",611,NA,NA
"5898",2011-02-15,"Elk City",177,NA,NA
"5899",2011-02-15,"Harpster",607.6134,NA,NA
"5900",2011-02-15,"Stites",642,NA,NA
"5901",2011-02-16,"Elk City",232,NA,NA
"5902",2011-02-16,"Harpster",785.9332,NA,NA
"5903",2011-02-16,"Stites",821,NA,NA
"5904",2011-02-17,"Elk City",216,NA,NA
"5905",2011-02-17,"Harpster",791.9104,NA,NA
"5906",2011-02-17,"Stites",827,NA,NA
"5907",2011-02-18,"Elk City",201,NA,NA
"5908",2011-02-18,"Harpster",766.0092,NA,NA
"5909",2011-02-18,"Stites",801,NA,NA
"5910",2011-02-19,"Elk City",189,NA,NA
"5911",2011-02-19,"Harpster",726.1612,NA,NA
"5912",2011-02-19,"Stites",761,NA,NA
"5913",2011-02-20,"Elk City",183,NA,NA
"5914",2011-02-20,"Harpster",746.0852,NA,NA
"5915",2011-02-20,"Stites",781,NA,NA
"5916",2011-02-21,"Elk City",173,NA,NA
"5917",2011-02-21,"Harpster",691.2942,NA,NA
"5918",2011-02-21,"Stites",726,NA,NA
"5919",2011-02-22,"Elk City",174,NA,NA
"5920",2011-02-22,"Harpster",667.3854,NA,NA
"5921",2011-02-22,"Stites",702,NA,NA
"5922",2011-02-23,"Elk City",160,NA,NA
"5923",2011-02-23,"Harpster",635.507,NA,NA
"5924",2011-02-23,"Stites",670,NA,NA
"5925",2011-02-24,"Elk City",150,NA,NA
"5926",2011-02-24,"Harpster",589.6818,NA,NA
"5927",2011-02-24,"Stites",624,NA,NA
"5928",2011-02-25,"Elk City",135,NA,NA
"5929",2011-02-25,"Harpster",529.9098,NA,NA
"5930",2011-02-25,"Stites",564,NA,NA
"5931",2011-02-26,"Elk City",115,NA,NA
"5932",2011-02-26,"Harpster",448.2214,NA,NA
"5933",2011-02-26,"Stites",482,NA,NA
"5934",2011-02-27,"Elk City",120,NA,NA
"5935",2011-02-27,"Harpster",532.8984,NA,NA
"5936",2011-02-27,"Stites",567,NA,NA
"5937",2011-02-28,"Elk City",130,NA,NA
"5938",2011-02-28,"Harpster",527.9174,NA,NA
"5939",2011-02-28,"Stites",562,NA,NA
"5940",2011-03-01,"Elk City",135,NA,NA
"5941",2011-03-01,"Harpster",526.9212,NA,NA
"5942",2011-03-01,"Stites",561,NA,NA
"5943",2011-03-02,"Elk City",140,NA,NA
"5944",2011-03-02,"Harpster",684.3208,NA,NA
"5945",2011-03-02,"Stites",719,NA,NA
"5946",2011-03-03,"Elk City",145,NA,NA
"5947",2011-03-03,"Harpster",1163.493,NA,NA
"5948",2011-03-03,"Stites",1200,NA,NA
"5949",2011-03-04,"Elk City",136,NA,NA
"5950",2011-03-04,"Harpster",974.215,NA,NA
"5951",2011-03-04,"Stites",1010,NA,NA
"5952",2011-03-05,"Elk City",134,NA,NA
"5953",2011-03-05,"Harpster",984.177,NA,NA
"5954",2011-03-05,"Stites",1020,NA,NA
"5955",2011-03-06,"Elk City",135,NA,NA
"5956",2011-03-06,"Harpster",964.253,NA,NA
"5957",2011-03-06,"Stites",1000,NA,NA
"5958",2011-03-07,"Elk City",135,NA,NA
"5959",2011-03-07,"Harpster",826.7774,NA,NA
"5960",2011-03-07,"Stites",862,NA,NA
"5961",2011-03-08,"Elk City",131,NA,NA
"5962",2011-03-08,"Harpster",719.1878,NA,NA
"5963",2011-03-08,"Stites",754,NA,NA
"5964",2011-03-09,"Elk City",126,NA,NA
"5965",2011-03-09,"Harpster",656.4272,NA,NA
"5966",2011-03-09,"Stites",691,NA,NA
"5967",2011-03-10,"Elk City",137,NA,NA
"5968",2011-03-10,"Harpster",785.9332,NA,NA
"5969",2011-03-10,"Stites",821,NA,NA
"5970",2011-03-11,"Elk City",146,NA,NA
"5971",2011-03-11,"Harpster",914.443,NA,NA
"5972",2011-03-11,"Stites",950,NA,NA
"5973",2011-03-12,"Elk City",137,NA,NA
"5974",2011-03-12,"Harpster",744.0928,NA,NA
"5975",2011-03-12,"Stites",779,NA,NA
"5976",2011-03-13,"Elk City",146,NA,NA
"5977",2011-03-13,"Harpster",700.26,NA,NA
"5978",2011-03-13,"Stites",735,NA,NA
"5979",2011-03-14,"Elk City",163,NA,NA
"5980",2011-03-14,"Harpster",849.69,NA,NA
"5981",2011-03-14,"Stites",885,NA,NA
"5982",2011-03-15,"Elk City",173,NA,NA
"5983",2011-03-15,"Harpster",835.7432,NA,NA
"5984",2011-03-15,"Stites",871,NA,NA
"5985",2011-03-16,"Elk City",235,NA,NA
"5986",2011-03-16,"Harpster",1053.911,NA,NA
"5987",2011-03-16,"Stites",1090,NA,NA
"5988",2011-03-17,"Elk City",220,NA,NA
"5989",2011-03-17,"Harpster",1113.683,NA,NA
"5990",2011-03-17,"Stites",1150,NA,NA
"5991",2011-03-18,"Elk City",210,NA,NA
"5992",2011-03-18,"Harpster",974.215,NA,NA
"5993",2011-03-18,"Stites",1010,NA,NA
"5994",2011-03-19,"Elk City",218,NA,NA
"5995",2011-03-19,"Harpster",1014.063,NA,NA
"5996",2011-03-19,"Stites",1050,NA,NA
"5997",2011-03-20,"Elk City",197,NA,NA
"5998",2011-03-20,"Harpster",964.253,NA,NA
"5999",2011-03-20,"Stites",1000,NA,NA
"6000",2011-03-21,"Elk City",208,NA,NA
"6001",2011-03-21,"Harpster",964.253,NA,NA
"6002",2011-03-21,"Stites",1000,NA,NA
"6003",2011-03-22,"Elk City",220,NA,NA
"6004",2011-03-22,"Harpster",1542.049,NA,NA
"6005",2011-03-22,"Stites",1580,NA,NA
"6006",2011-03-23,"Elk City",206,NA,NA
"6007",2011-03-23,"Harpster",1093.759,NA,NA
"6008",2011-03-23,"Stites",1130,NA,NA
"6009",2011-03-24,"Elk City",220,NA,NA
"6010",2011-03-24,"Harpster",994.139,5,"USGS"
"6011",2011-03-24,"Stites",1030,11,"USGS"
"6012",2011-03-25,"Elk City",230,NA,NA
"6013",2011-03-25,"Harpster",943.3328,NA,NA
"6014",2011-03-25,"Stites",979,NA,NA
"6015",2011-03-26,"Elk City",229,NA,NA
"6016",2011-03-26,"Harpster",899.5,NA,NA
"6017",2011-03-26,"Stites",935,NA,NA
"6018",2011-03-27,"Elk City",230,NA,NA
"6019",2011-03-27,"Harpster",871.6064,NA,NA
"6020",2011-03-27,"Stites",907,NA,NA
"6021",2011-03-28,"Elk City",228,NA,NA
"6022",2011-03-28,"Harpster",851.6824,NA,NA
"6023",2011-03-28,"Stites",887,NA,NA
"6024",2011-03-29,"Elk City",224,NA,NA
"6025",2011-03-29,"Harpster",813.8268,NA,NA
"6026",2011-03-29,"Stites",849,NA,NA
"6027",2011-03-30,"Elk City",397,NA,NA
"6028",2011-03-30,"Harpster",1014.063,NA,NA
"6029",2011-03-30,"Stites",1050,NA,NA
"6030",2011-03-31,"Elk City",1190,NA,NA
"6031",2011-03-31,"Harpster",3205.703,NA,NA
"6032",2011-03-31,"Stites",3250,NA,NA
"6033",2011-04-01,"Elk City",1520,NA,NA
"6034",2011-04-01,"Harpster",3903.043,NA,NA
"6035",2011-04-01,"Stites",3950,NA,NA
"6036",2011-04-02,"Elk City",1570,NA,NA
"6037",2011-04-02,"Harpster",4709.965,NA,NA
"6038",2011-04-02,"Stites",4760,NA,NA
"6039",2011-04-03,"Elk City",1250,NA,NA
"6040",2011-04-03,"Harpster",4261.675,NA,NA
"6041",2011-04-03,"Stites",4310,NA,NA
"6042",2011-04-04,"Elk City",932,NA,NA
"6043",2011-04-04,"Harpster",3265.475,NA,NA
"6044",2011-04-04,"Stites",3310,NA,NA
"6045",2011-04-05,"Elk City",968,NA,NA
"6046",2011-04-05,"Harpster",3484.639,NA,NA
"6047",2011-04-05,"Stites",3530,NA,NA
"6048",2011-04-06,"Elk City",840,NA,NA
"6049",2011-04-06,"Harpster",3116.045,26,"USGS"
"6050",2011-04-06,"Stites",3160,17,"USGS"
"6051",2011-04-07,"Elk City",704,NA,NA
"6052",2011-04-07,"Harpster",2797.261,NA,NA
"6053",2011-04-07,"Stites",2840,NA,NA
"6054",2011-04-08,"Elk City",615,NA,NA
"6055",2011-04-08,"Harpster",2388.819,NA,NA
"6056",2011-04-08,"Stites",2430,NA,NA
"6057",2011-04-09,"Elk City",544,NA,NA
"6058",2011-04-09,"Harpster",2089.959,NA,NA
"6059",2011-04-09,"Stites",2130,NA,NA
"6060",2011-04-10,"Elk City",492,NA,NA
"6061",2011-04-10,"Harpster",1820.985,NA,NA
"6062",2011-04-10,"Stites",1860,NA,NA
"6063",2011-04-11,"Elk City",475,NA,NA
"6064",2011-04-11,"Harpster",1791.099,NA,NA
"6065",2011-04-11,"Stites",1830,NA,NA
"6066",2011-04-12,"Elk City",471,NA,NA
"6067",2011-04-12,"Harpster",1791.099,NA,NA
"6068",2011-04-12,"Stites",1830,NA,NA
"6069",2011-04-13,"Elk City",468,NA,NA
"6070",2011-04-13,"Harpster",1651.631,NA,NA
"6071",2011-04-13,"Stites",1690,NA,NA
"6072",2011-04-14,"Elk City",455,NA,NA
